Country,Year,cpi,democ,hdi,murd,gdp,militexp,years_in_school_m,years_in_school_w,population,Continent
Iraq,2005,,-5.0,0.631,,3.32,2.24,5.8,3.2,27000000,Asia
Iraq,2006,,-3.0,0.636,,9.27,1.9,5.9,3.3,27700000,Asia
Iraq,2007,,-1.0,0.638,,1.82,2.24,6.0,3.4,28400000,Asia
Iraq,2008,,0.0,0.643,,6.8,2.37,6.1,3.5,29100000,Asia
Iraq,2009,,1.0,0.6459999999999999,,5.26,2.9,6.2,3.7,29900000,Asia
Iraq,2010,,3.0,0.649,,6.34,2.71,,,30800000,Asia
Iraq,2011,,3.0,0.6559999999999999,,7.62,2.3,,,31700000,Asia
Iraq,2012,18.0,,0.659,,10.3,1.9,,,32800000,Asia
Iraq,2013,16.0,,0.6579999999999999,,4.21,3.32,,,33900000,Asia
Iraq,2014,16.0,,0.649,,,2.95,,,35000000,Asia
Iraq,2015,16.0,,0.649,,,5.35,,,36100000,Asia
Iraq,2016,17.0,,,,,3.48,,,37200000,Asia
Iraq,2017,18.0,,,,,3.76,,,38300000,Asia
Iraq,2018,,,,,,,,,39300000,Asia
Ireland,1800,,,,,,,,,4060000,Europe
Ireland,1801,,,,,1.27,,,,4110000,Europe
Ireland,1802,,,,,1.27,,,,4150000,Europe
Ireland,1803,,,,,1.27,,,,4200000,Europe
Ireland,1804,,,,,1.27,,,,4250000,Europe
Ireland,1805,,,,,1.27,,,,4290000,Europe
Ireland,1806,,,,,1.27,,,,4340000,Europe
Ireland,1807,,,,,1.27,,,,4390000,Europe
Ireland,1808,,,,,1.27,,,,4430000,Europe
Ireland,1809,,,,,1.27,,,,4480000,Europe
Ireland,1810,,,,,1.27,,,,4540000,Europe
Ireland,1811,,,,,1.27,,,,4590000,Europe
Ireland,1812,,,,,1.27,,,,4640000,Europe
Ireland,1813,,,,,1.27,,,,4690000,Europe
Ireland,1814,,,,,1.27,,,,4740000,Europe
Ireland,1815,,,,,1.27,,,,4800000,Europe
Ireland,1816,,,,,1.27,,,,4850000,Europe
Ireland,1817,,,,,1.27,,,,4900000,Europe
Ireland,1818,,,,,1.27,,,,4950000,Europe
Ireland,1819,,,,,1.27,,,,5000000,Europe
Ireland,1820,,,,,1.27,,,,5050000,Europe
Ireland,1821,,,,,2.83,,,,5100000,Europe
Ireland,1822,,,,,2.36,,,,5160000,Europe
Ireland,1823,,,,,2.37,,,,5210000,Europe
Ireland,1824,,,,,2.36,,,,5260000,Europe
Ireland,1825,,,,,2.36,,,,5300000,Europe
Ireland,1826,,,,,2.37,,,,5350000,Europe
Ireland,1827,,,,,2.36,,,,5400000,Europe
Ireland,1828,,,,,2.37,,,,5450000,Europe
Ireland,1829,,,,,2.37,,,,5490000,Europe
Ireland,1830,,,,,2.36,,,,5540000,Europe
Ireland,1831,,,,,2.37,,,,5580000,Europe
Ireland,1832,,,,,2.05,,,,5620000,Europe
Ireland,1833,,,,,2.04,,,,5660000,Europe
Ireland,1834,,,,,2.04,,,,5700000,Europe
Ireland,1835,,,,,2.04,,,,5740000,Europe
Ireland,1836,,,,,2.04,,,,5770000,Europe
Ireland,1837,,,,,2.04,,,,5800000,Europe
Ireland,1838,,,,,2.05,,,,5800000,Europe
Ireland,1839,,,,,2.05,,,,5780000,Europe
Ireland,1840,,,,,2.04,,,,5750000,Europe
Ireland,1841,,,,,2.04,,,,5710000,Europe
Ireland,1842,,,,,1.69,,,,5650000,Europe
Ireland,1843,,,,,1.65,,,,5600000,Europe
Ireland,1844,,,,,1.88,,,,5530000,Europe
Ireland,1845,,,,,-16.2,,,,5460000,Europe
Ireland,1846,,,,,-16.4,,,,5390000,Europe
Ireland,1847,,,,,9.81,,,,5310000,Europe
Ireland,1848,,,,,-18.1,,,,5240000,Europe
Ireland,1849,,,,,-7.49,,,,5160000,Europe
Ireland,1850,,,,,22.4,,,,5070000,Europe
Ireland,1851,,,,,9.98,,,,4980000,Europe
Ireland,1852,,,,,6.49,,,,4890000,Europe
Ireland,1853,,,,,-0.789,,,,4800000,Europe
Ireland,1854,,,,,-0.479,,,,4710000,Europe
Ireland,1855,,,,,0.285,,,,4610000,Europe
Ireland,1856,,,,,0.711,,,,4510000,Europe
Ireland,1857,,,,,0.502,,,,4400000,Europe
Ireland,1858,,,,,0.9390000000000001,,,,4310000,Europe
Ireland,1859,,,,,0.92,,,,4240000,Europe
Ireland,1860,,,,,0.71,,,,4170000,Europe
Ireland,1861,,,,,0.8440000000000001,,,,4120000,Europe
Ireland,1862,,,,,1.21,,,,4080000,Europe
Ireland,1863,,,,,0.401,,,,4050000,Europe
Ireland,1864,,,,,0.0533,,,,4020000,Europe
Ireland,1865,,,,,0.5920000000000001,,,,3990000,Europe
Ireland,1866,,,,,0.114,,,,3970000,Europe
Ireland,1867,,,,,0.758,,,,3940000,Europe
Ireland,1868,,,,,1.03,,,,3920000,Europe
Ireland,1869,,,,,1.1,,,,3900000,Europe
Ireland,1870,,,,,0.861,,,,3880000,Europe
Ireland,1871,,,,,0.62,,,,3850000,Europe
Ireland,1872,,,,,0.5429999999999999,,,,3830000,Europe
Ireland,1873,,,,,0.165,,,,3800000,Europe
Ireland,1874,,,,,0.462,,,,3780000,Europe
Ireland,1875,,,,,0.63,,,,3750000,Europe
Ireland,1876,,,,,0.992,,,,3730000,Europe
Ireland,1877,,,,,1.16,,,,3710000,Europe
Ireland,1878,,,,,0.935,,,,3690000,Europe
Ireland,1879,,,,,0.705,,,,3670000,Europe
Ireland,1880,,,,,-0.19699999999999998,,,,3640000,Europe
Ireland,1881,,,,,-0.0953,,,,3620000,Europe
Ireland,1882,,,,,0.128,,,,3590000,Europe
Ireland,1883,,,,,-0.513,,,,3570000,Europe
Ireland,1884,,,,,0.0262,,,,3540000,Europe
Ireland,1885,,,,,0.28,,,,3510000,Europe
Ireland,1886,,,,,0.336,,,,3470000,Europe
Ireland,1887,,,,,0.00248,,,,3440000,Europe
Ireland,1888,,,,,-0.153,,,,3400000,Europe
Ireland,1889,,,,,0.0856,,,,3380000,Europe
Ireland,1890,,,,,0.183,,,,3350000,Europe
Ireland,1891,,,,,0.198,,,,3320000,Europe
Ireland,1892,,,,,0.0185,,,,3300000,Europe
Ireland,1893,,,,,0.423,,,,3280000,Europe
Ireland,1894,,,,,0.617,,,,3260000,Europe
Ireland,1895,,,,,0.373,,,,3240000,Europe
Ireland,1896,,,,,0.613,,,,3220000,Europe
Ireland,1897,,,,,0.745,,,,3200000,Europe
Ireland,1898,,,,,0.7440000000000001,,,,3190000,Europe
Ireland,1899,,,,,0.654,,,,3180000,Europe
Ireland,1900,,,,,0.271,,,,3160000,Europe
Ireland,1901,,,,,0.514,,,,3150000,Europe
Ireland,1902,,,,,0.7390000000000001,,,,3140000,Europe
Ireland,1903,,,,,0.624,,,,3130000,Europe
Ireland,1904,,,,,0.7829999999999999,,,,3120000,Europe
Ireland,1905,,,,,0.805,,,,3110000,Europe
Ireland,1906,,,,,0.988,,,,3110000,Europe
Ireland,1907,,,,,0.782,,,,3100000,Europe
Ireland,1908,,,,,0.9420000000000001,,,,3100000,Europe
Ireland,1909,,,,,1.06,,,,3100000,Europe
Ireland,1910,,,,,0.965,,,,3090000,Europe
Ireland,1911,,,,,0.919,,,,3090000,Europe
Ireland,1912,,,,,0.7120000000000001,,,,3080000,Europe
Ireland,1913,,,,,0.503,,,,3070000,Europe
Ireland,1914,,,,,-1.24,,,,3050000,Europe
Ireland,1915,,,,,-2.24,,,,3030000,Europe
Ireland,1916,,,,,-1.08,,,,3020000,Europe
Ireland,1917,,,,,-0.961,,,,3020000,Europe
Ireland,1918,,,,,-0.799,,,,3030000,Europe
Ireland,1919,,,,,0.705,,,,3060000,Europe
Ireland,1920,,,,,-0.7559999999999999,,,,3070000,Europe
Ireland,1921,,8.0,,,-1.19,,,,3040000,Europe
Ireland,1922,,8.0,,,-0.523,,,,3010000,Europe
Ireland,1923,,8.0,,,-0.513,,,,2980000,Europe
Ireland,1924,,8.0,,,-0.515,,,,2980000,Europe
Ireland,1925,,8.0,,,-0.518,,,,2960000,Europe
Ireland,1926,,8.0,,,-0.521,,,,2950000,Europe
Ireland,1927,,10.0,,,2.68,,,,2930000,Europe
Ireland,1928,,10.0,,,2.71,,,,2920000,Europe
Ireland,1929,,10.0,,,2.93,,,,2910000,Europe
Ireland,1930,,10.0,,,2.24,,,,2910000,Europe
Ireland,1931,,10.0,,,2.78,,,,2910000,Europe
Ireland,1932,,10.0,,,-2.39,,,,2920000,Europe
Ireland,1933,,8.0,,,-2.52,,,,2940000,Europe
Ireland,1934,,8.0,,,3.23,,,,2940000,Europe
Ireland,1935,,8.0,,,2.92,,,,2940000,Europe
Ireland,1936,,8.0,,,2.77,,,,2940000,Europe
Ireland,1937,,8.0,,,-3.75,,,,2930000,Europe
Ireland,1938,,8.0,,,2.86,,,,2910000,Europe
Ireland,1939,,8.0,,,-0.11199999999999999,,,,2920000,Europe
Ireland,1940,,8.0,,,0.815,,,,2940000,Europe
Ireland,1941,,8.0,,,1.19,,,,2950000,Europe
Ireland,1942,,8.0,,,-1.01,,,,2940000,Europe
Ireland,1943,,8.0,,,-0.575,,,,2930000,Europe
Ireland,1944,,8.0,,,-0.0667,,,,2920000,Europe
Ireland,1945,,8.0,,,-0.813,,,,2930000,Europe
Ireland,1946,,8.0,,,1.27,,,,2940000,Europe
Ireland,1947,,8.0,,,1.9,,,,2950000,Europe
Ireland,1948,,8.0,,,4.86,,,,2950000,Europe
Ireland,1949,,8.0,,,5.24,,,,2930000,Europe
Ireland,1950,,8.0,,0.34,-0.8809999999999999,,,,2910000,Europe
Ireland,1951,,8.0,,0.20600000000000002,2.91,,,,2920000,Europe
Ireland,1952,,10.0,,0.267,2.88,,,,2920000,Europe
Ireland,1953,,10.0,,0.418,2.78,,,,2920000,Europe
Ireland,1954,,10.0,,0.309,0.991,,,,2910000,Europe
Ireland,1955,,10.0,,0.21,2.88,,,,2900000,Europe
Ireland,1956,,10.0,,0.0852,-1.15,,,,2880000,Europe
Ireland,1957,,10.0,,0.20600000000000002,-0.18,,,,2860000,Europe
Ireland,1958,,10.0,,0.273,-1.73,,,,2850000,Europe
Ireland,1959,,10.0,,0.319,3.86,,,,2830000,Europe
Ireland,1960,,10.0,,0.12,5.75,1.33,,,2820000,Europe
Ireland,1961,,10.0,,0.203,5.27,1.32,,,2820000,Europe
Ireland,1962,,10.0,,0.348,3.08,1.29,,,2820000,Europe
Ireland,1963,,10.0,,0.21100000000000002,4.43,1.24,,,2840000,Europe
Ireland,1964,,10.0,,0.5920000000000001,3.91,1.3,,,2850000,Europe
Ireland,1965,,10.0,,0.24600000000000002,1.81,1.33,,,2860000,Europe
Ireland,1966,,10.0,,0.436,1.02,1.23,,,2870000,Europe
Ireland,1967,,10.0,,0.41700000000000004,5.81,1.19,,,2880000,Europe
Ireland,1968,,10.0,,0.375,8.37,1.13,,,2900000,Europe
Ireland,1969,,10.0,,0.293,6.27,1.1,,,2920000,Europe
Ireland,1970,,10.0,,0.374,2.76,1.16,6.1,6.2,2950000,Europe
Ireland,1971,,10.0,,0.529,3.69,1.24,6.3,6.4,2990000,Europe
Ireland,1972,,10.0,,0.716,6.31,1.33,6.4,6.6,3030000,Europe
Ireland,1973,,10.0,,0.361,4.62,1.31,6.6,6.7,3080000,Europe
Ireland,1974,,10.0,,0.7090000000000001,4.18,1.41,6.7,6.9,3130000,Europe
Ireland,1975,,10.0,,1.06,5.54,1.63,6.9,7.0,3180000,Europe
Ireland,1976,,10.0,,0.35700000000000004,1.38,1.61,7.0,7.2,3240000,Europe
Ireland,1977,,10.0,,0.92,8.41,1.52,7.2,7.3,3290000,Europe
Ireland,1978,,10.0,,0.807,7.39,1.48,7.3,7.5,3340000,Europe
Ireland,1979,,10.0,,0.9079999999999999,2.79,1.58,7.5,7.7,3390000,Europe
Ireland,1980,,10.0,,0.76,3.29,1.66,7.6,7.8,3430000,Europe
Ireland,1981,,10.0,,1.94,3.09,1.58,7.8,8.0,3470000,Europe
Ireland,1982,,10.0,,0.654,2.07,1.59,7.9,8.1,3510000,Europe
Ireland,1983,,10.0,,0.835,-0.252,1.49,8.0,8.2,3530000,Europe
Ireland,1984,,10.0,,0.602,4.13,1.41,8.2,8.4,3550000,Europe
Ireland,1985,,10.0,,0.7090000000000001,3.09,1.42,8.3,8.5,3560000,Europe
Ireland,1986,,10.0,,0.86,-0.318,1.42,8.5,8.7,3570000,Europe
Ireland,1987,,10.0,,1.13,4.64,1.28,8.6,8.8,3570000,Europe
Ireland,1988,,10.0,,0.845,5.41,1.2,8.7,9.0,3570000,Europe
Ireland,1989,,10.0,,0.667,6.22,1.11,8.9,9.1,3570000,Europe
Ireland,1990,,10.0,0.762,0.667,8.65,1.2,9.0,9.3,3570000,Europe
Ireland,1991,,10.0,0.7659999999999999,0.624,1.46,1.25,9.1,9.4,3580000,Europe
Ireland,1992,,10.0,0.772,0.7959999999999999,2.9,1.2,9.3,9.5,3590000,Europe
Ireland,1993,,10.0,0.78,0.6459999999999999,2.58,1.14,9.4,9.7,3610000,Europe
Ireland,1994,,10.0,0.7879999999999999,0.6940000000000001,5.86,1.11,9.5,9.8,3630000,Europe
Ireland,1995,,10.0,0.794,0.767,9.82,1.01,9.7,9.9,3650000,Europe
Ireland,1996,,10.0,0.8009999999999999,0.9309999999999999,8.41,0.99,9.8,10.0,3680000,Europe
Ireland,1997,,10.0,0.809,0.8420000000000001,11.7,0.924,9.9,10.2,3710000,Europe
Ireland,1998,,10.0,0.84,1.06,7.62,0.8240000000000001,10.0,10.3,3750000,Europe
Ireland,1999,,10.0,0.848,0.9790000000000001,10.4,0.7509999999999999,10.1,10.4,3800000,Europe
Ireland,2000,,10.0,0.857,1.03,9.7,0.696,10.2,10.5,3850000,Europe
Ireland,2001,,10.0,0.862,1.02,6.6,0.7040000000000001,10.4,10.6,3910000,Europe
Ireland,2002,,10.0,0.87,1.07,7.29,0.634,10.5,10.8,3980000,Europe
Ireland,2003,,10.0,0.88,0.885,5.23,0.588,10.6,10.9,4050000,Europe
Ireland,2004,,10.0,0.889,0.5710000000000001,5.09,0.568,10.7,11.0,4130000,Europe
Ireland,2005,,10.0,0.8959999999999999,0.8959999999999999,6.69,0.541,10.8,11.1,4210000,Europe
Ireland,2006,,10.0,0.902,0.98,4.63,0.513,10.9,11.2,4300000,Europe
Ireland,2007,,10.0,0.9079999999999999,1.05,3.57,0.508,11.0,11.3,4400000,Europe
Ireland,2008,,10.0,0.909,0.805,-3.12,0.5760000000000001,11.1,11.4,4490000,Europe
Ireland,2009,,10.0,0.907,1.03,-5.19,0.599,11.2,11.5,4570000,Europe
Ireland,2010,,10.0,0.909,,0.0596,0.574,,,4630000,Europe
Ireland,2011,,10.0,0.895,0.568,2.25,0.544,,,4660000,Europe
Ireland,2012,69.0,,0.902,0.83,1.11,0.513,,,4680000,Europe
Ireland,2013,72.0,,0.91,0.544,-3.23,0.5,,,4680000,Europe
Ireland,2014,74.0,,0.92,,,0.462,,,4690000,Europe
Ireland,2015,75.0,,0.9229999999999999,,,0.34299999999999997,,,4700000,Europe
Ireland,2016,73.0,,,,,0.32899999999999996,,,4730000,Europe
Ireland,2017,74.0,,,,,0.336,,,4760000,Europe
Ireland,2018,,,,,,,,,4800000,Europe
Israel,1800,,,,,,,,,210000,Asia
Israel,1801,,,,,0.0236,,,,210000,Asia
Israel,1802,,,,,0.0236,,,,210000,Asia
Israel,1803,,,,,0.0236,,,,210000,Asia
Israel,1804,,,,,0.0236,,,,210000,Asia
Israel,1805,,,,,0.0236,,,,210000,Asia
Israel,1806,,,,,0.0236,,,,210000,Asia
Israel,1807,,,,,0.0236,,,,210000,Asia
Israel,1808,,,,,0.0236,,,,210000,Asia
Israel,1809,,,,,0.0236,,,,210000,Asia
Israel,1810,,,,,0.0236,,,,210000,Asia
Israel,1811,,,,,0.0236,,,,210000,Asia
Israel,1812,,,,,0.0236,,,,210000,Asia
Israel,1813,,,,,0.0236,,,,210000,Asia
Israel,1814,,,,,0.0236,,,,210000,Asia
Israel,1815,,,,,0.0236,,,,210000,Asia
Israel,1816,,,,,0.0236,,,,210000,Asia
Israel,1817,,,,,0.0236,,,,210000,Asia
Israel,1818,,,,,0.0236,,,,210000,Asia
Israel,1819,,,,,0.0236,,,,210000,Asia
Israel,1820,,,,,0.0236,,,,210000,Asia
Israel,1821,,,,,0.5820000000000001,,,,210000,Asia
Israel,1822,,,,,0.5820000000000001,,,,210000,Asia
Israel,1823,,,,,0.5820000000000001,,,,210000,Asia
Israel,1824,,,,,0.5820000000000001,,,,210000,Asia
Israel,1825,,,,,0.5820000000000001,,,,210000,Asia
Israel,1826,,,,,0.5820000000000001,,,,210000,Asia
Israel,1827,,,,,0.5820000000000001,,,,210000,Asia
Israel,1828,,,,,0.5820000000000001,,,,210000,Asia
Israel,1829,,,,,0.5820000000000001,,,,210000,Asia
Israel,1830,,,,,0.5820000000000001,,,,210000,Asia
Israel,1831,,,,,0.5820000000000001,,,,210000,Asia
Israel,1832,,,,,0.5820000000000001,,,,210000,Asia
Israel,1833,,,,,0.5820000000000001,,,,210000,Asia
Israel,1834,,,,,0.5820000000000001,,,,210000,Asia
Israel,1835,,,,,0.5820000000000001,,,,210000,Asia
Israel,1836,,,,,0.5820000000000001,,,,210000,Asia
Israel,1837,,,,,0.5820000000000001,,,,210000,Asia
Israel,1838,,,,,0.5820000000000001,,,,210000,Asia
Israel,1839,,,,,0.5820000000000001,,,,210000,Asia
Israel,1840,,,,,0.5820000000000001,,,,210000,Asia
Israel,1841,,,,,0.5820000000000001,,,,210000,Asia
Israel,1842,,,,,0.5820000000000001,,,,210000,Asia
Israel,1843,,,,,0.5820000000000001,,,,210000,Asia
Israel,1844,,,,,0.5820000000000001,,,,211000,Asia
Israel,1845,,,,,0.5820000000000001,,,,211000,Asia
Israel,1846,,,,,0.5820000000000001,,,,212000,Asia
Israel,1847,,,,,0.5820000000000001,,,,212000,Asia
Israel,1848,,,,,0.5820000000000001,,,,213000,Asia
Israel,1849,,,,,0.5820000000000001,,,,214000,Asia
Israel,1850,,,,,0.5820000000000001,,,,215000,Asia
Israel,1851,,,,,1.41,,,,216000,Asia
Israel,1852,,,,,1.41,,,,217000,Asia
Israel,1853,,,,,1.41,,,,218000,Asia
Israel,1854,,,,,1.41,,,,219000,Asia
Israel,1855,,,,,1.41,,,,220000,Asia
Israel,1856,,,,,1.41,,,,222000,Asia
Israel,1857,,,,,1.41,,,,224000,Asia
Israel,1858,,,,,1.41,,,,225000,Asia
Israel,1859,,,,,1.41,,,,227000,Asia
Israel,1860,,,,,1.41,,,,229000,Asia
Israel,1861,,,,,1.64,,,,231000,Asia
Israel,1862,,,,,1.64,,,,233000,Asia
Israel,1863,,,,,1.64,,,,236000,Asia
Israel,1864,,,,,1.64,,,,238000,Asia
Israel,1865,,,,,1.64,,,,240000,Asia
Israel,1866,,,,,1.64,,,,243000,Asia
Israel,1867,,,,,1.64,,,,245000,Asia
Israel,1868,,,,,1.64,,,,247000,Asia
Israel,1869,,,,,1.64,,,,250000,Asia
Israel,1870,,,,,1.64,,,,253000,Asia
Israel,1871,,,,,1.64,,,,255000,Asia
Israel,1872,,,,,1.64,,,,258000,Asia
Israel,1873,,,,,1.64,,,,261000,Asia
Israel,1874,,,,,1.64,,,,263000,Asia
Israel,1875,,,,,1.64,,,,266000,Asia
Israel,1876,,,,,1.64,,,,269000,Asia
Israel,1877,,,,,1.64,,,,272000,Asia
Israel,1878,,,,,1.79,,,,275000,Asia
Israel,1879,,,,,1.79,,,,278000,Asia
Israel,1880,,,,,1.79,,,,281000,Asia
Israel,1881,,,,,1.8,,,,284000,Asia
Israel,1882,,,,,1.8,,,,288000,Asia
Israel,1883,,,,,1.81,,,,291000,Asia
Israel,1884,,,,,1.82,,,,295000,Asia
Israel,1885,,,,,1.82,,,,298000,Asia
Israel,1886,,,,,1.83,,,,302000,Asia
Israel,1887,,,,,1.83,,,,305000,Asia
Israel,1888,,,,,1.84,,,,309000,Asia
Israel,1889,,,,,1.8,,,,313000,Asia
Israel,1890,,,,,1.8,,,,316000,Asia
Israel,1891,,,,,1.81,,,,320000,Asia
Israel,1892,,,,,1.81,,,,324000,Asia
Israel,1893,,,,,1.82,,,,328000,Asia
Israel,1894,,,,,1.85,,,,332000,Asia
Israel,1895,,,,,1.85,,,,337000,Asia
Israel,1896,,,,,1.88,,,,341000,Asia
Israel,1897,,,,,1.89,,,,345000,Asia
Israel,1898,,,,,1.96,,,,350000,Asia
Israel,1899,,,,,1.96,,,,354000,Asia
Israel,1900,,,,,1.96,,,,359000,Asia
Israel,1901,,,,,1.97,,,,364000,Asia
Israel,1902,,,,,1.97,,,,369000,Asia
Israel,1903,,,,,1.97,,,,374000,Asia
Israel,1904,,,,,1.97,,,,379000,Asia
Israel,1905,,,,,1.98,,,,384000,Asia
Israel,1906,,,,,1.98,,,,389000,Asia
Israel,1907,,,,,1.98,,,,394000,Asia
Israel,1908,,,,,1.99,,,,400000,Asia
Israel,1909,,,,,1.99,,,,406000,Asia
Israel,1910,,,,,1.99,,,,413000,Asia
Israel,1911,,,,,3.43,,,,420000,Asia
Israel,1912,,,,,2.0,,,,428000,Asia
Israel,1913,,,,,2.0,,,,434000,Asia
Israel,1914,,,,,3.96,,,,436000,Asia
Israel,1915,,,,,0.853,,,,433000,Asia
Israel,1916,,,,,0.853,,,,426000,Asia
Israel,1917,,,,,0.853,,,,419000,Asia
Israel,1918,,,,,0.853,,,,418000,Asia
Israel,1919,,,,,4.76,,,,421000,Asia
Israel,1920,,,,,4.76,,,,431000,Asia
Israel,1921,,,,,4.76,,,,440000,Asia
Israel,1922,,,,,4.76,,,,451000,Asia
Israel,1923,,,,,5.46,,,,463000,Asia
Israel,1924,,,,,5.46,,,,476000,Asia
Israel,1925,,,,,5.46,,,,490000,Asia
Israel,1926,,,,,5.46,,,,504000,Asia
Israel,1927,,,,,5.46,,,,519000,Asia
Israel,1928,,,,,5.46,,,,534000,Asia
Israel,1929,,,,,5.46,,,,549000,Asia
Israel,1930,,,,,5.46,,,,565000,Asia
Israel,1931,,,,,5.46,,,,583000,Asia
Israel,1932,,,,,6.53,,,,609000,Asia
Israel,1933,,,,,8.87,,,,642000,Asia
Israel,1934,,,,,8.72,,,,685000,Asia
Israel,1935,,,,,10.7,,,,727000,Asia
Israel,1936,,,,,6.83,,,,762000,Asia
Israel,1937,,,,,5.35,,,,786000,Asia
Israel,1938,,,,,5.0,,,,814000,Asia
Israel,1939,,,,,8.01,,,,844000,Asia
Israel,1940,,,,,6.0,,,,877000,Asia
Israel,1941,,,,,5.5,,,,903000,Asia
Israel,1942,,,,,5.22,,,,930000,Asia
Israel,1943,,,,,5.95,,,,960000,Asia
Israel,1944,,,,,6.12,,,,994000,Asia
Israel,1945,,,,,6.35,,,,1030000,Asia
Israel,1946,,,,,6.55,,,,1070000,Asia
Israel,1947,,,,,6.37,,,,1110000,Asia
Israel,1948,,10.0,,,6.37,,,,1150000,Asia
Israel,1949,,10.0,,,6.37,,,,1200000,Asia
Israel,1950,,10.0,,,6.37,,,,1260000,Asia
Israel,1951,,10.0,,,20.7,,,,1350000,Asia
Israel,1952,,10.0,,,2.79,,,,1450000,Asia
Israel,1953,,10.0,,,2.35,,,,1550000,Asia
Israel,1954,,10.0,,,22.7,,,,1640000,Asia
Israel,1955,,10.0,,,15.3,,,,1720000,Asia
Israel,1956,,10.0,,,8.98,,,,1800000,Asia
Israel,1957,,10.0,,,7.58,,,,1870000,Asia
Israel,1958,,10.0,,,6.84,,,,1940000,Asia
Israel,1959,,10.0,,,13.7,,,,2010000,Asia
Israel,1960,,10.0,,,7.59,6.59,,,2090000,Asia
Israel,1961,,10.0,,,11.5,6.93,,,2170000,Asia
Israel,1962,,10.0,,,9.78,8.11,,,2260000,Asia
Israel,1963,,10.0,,,10.5,8.66,,,2360000,Asia
Israel,1964,,10.0,,,9.7,8.18,,,2440000,Asia
Israel,1965,,10.0,,,9.46,8.57,,,2520000,Asia
Israel,1966,,10.0,,,1.39,9.43,,,2590000,Asia
Israel,1967,,9.0,,,2.88,15.4,,,2650000,Asia
Israel,1968,,9.0,,,15.5,17.4,,,2710000,Asia
Israel,1969,,9.0,,,12.4,19.1,,,2780000,Asia
Israel,1970,,9.0,,,7.71,20.9,8.2,6.9,2850000,Asia
Israel,1971,,9.0,,,10.8,19.9,8.3,7.0,2940000,Asia
Israel,1972,,9.0,,,12.4,17.4,8.5,7.2,3030000,Asia
Israel,1973,,9.0,,,5.22,23.8,8.6,7.4,3140000,Asia
Israel,1974,,9.0,,,7.34,23.7,8.8,7.5,3240000,Asia
Israel,1975,,9.0,,1.61,4.26,25.8,8.9,7.7,3340000,Asia
Israel,1976,,9.0,,1.76,1.95,23.8,9.0,7.9,3430000,Asia
Israel,1977,,9.0,,1.53,0.391,19.1,9.2,8.0,3510000,Asia
Israel,1978,,9.0,,1.72,5.03,19.0,9.3,8.2,3590000,Asia
Israel,1979,,9.0,,1.93,6.07,16.0,9.4,8.4,3670000,Asia
Israel,1980,,9.0,,1.9,6.56,17.1,9.6,8.5,3740000,Asia
Israel,1981,,9.0,,2.04,5.34,18.4,9.7,8.7,3820000,Asia
Israel,1982,,9.0,,1.85,2.08,16.2,9.8,8.9,3880000,Asia
Israel,1983,,9.0,,2.14,3.46,13.7,9.9,9.0,3950000,Asia
Israel,1984,,9.0,,1.6,0.574,14.5,10.1,9.2,4020000,Asia
Israel,1985,,9.0,,2.32,3.36,14.6,10.2,9.3,4080000,Asia
Israel,1986,,9.0,,1.94,4.88,12.9,10.3,9.5,4150000,Asia
Israel,1987,,9.0,,1.46,7.22,14.6,10.4,9.7,4220000,Asia
Israel,1988,,9.0,,1.4,2.17,15.2,10.5,9.8,4290000,Asia
Israel,1989,,9.0,,2.64,1.33,12.4,10.6,10.0,4380000,Asia
Israel,1990,,9.0,0.785,1.9,5.33,12.3,10.7,10.1,4500000,Asia
Israel,1991,,9.0,0.794,1.28,3.45,15.5,10.9,10.2,4640000,Asia
Israel,1992,,9.0,0.8009999999999999,1.24,6.56,10.8,11.0,10.4,4810000,Asia
Israel,1993,,9.0,0.8059999999999999,2.42,4.58,11.5,11.1,10.5,4990000,Asia
Israel,1994,,9.0,0.8109999999999999,2.32,9.82,10.1,11.2,10.7,5170000,Asia
Israel,1995,,9.0,0.8170000000000001,1.46,7.77,8.88,11.3,10.8,5330000,Asia
Israel,1996,,9.0,0.823,1.04,5.45,8.68,11.4,10.9,5490000,Asia
Israel,1997,,9.0,0.831,0.541,3.88,8.41,11.5,11.1,5630000,Asia
Israel,1998,,9.0,0.8390000000000001,0.502,3.45,7.85,11.6,11.2,5770000,Asia
Israel,1999,,10.0,0.845,2.14,3.27,7.34,11.7,11.3,5890000,Asia
Israel,2000,,10.0,0.85,3.12,9.27,7.08,11.8,11.5,6010000,Asia
Israel,2001,,10.0,0.855,5.8,-0.109,7.32,11.9,11.6,6130000,Asia
Israel,2002,,10.0,0.863,7.76,-0.34700000000000003,8.31,11.9,11.7,6240000,Asia
Israel,2003,,10.0,0.863,5.06,2.63,8.5,12.0,11.8,6350000,Asia
Israel,2004,,10.0,0.866,3.57,5.75,8.19,12.1,12.0,6470000,Asia
Israel,2005,,10.0,0.87,3.24,6.14,7.64,12.2,12.1,6600000,Asia
Israel,2006,,10.0,0.872,3.19,5.8,7.48,12.3,12.2,6760000,Asia
Israel,2007,,10.0,0.877,2.07,6.15,6.76,12.4,12.3,6920000,Asia
Israel,2008,,10.0,0.8759999999999999,2.03,4.4,6.56,12.5,12.4,7100000,Asia
Israel,2009,,10.0,0.878,2.08,1.28,6.75,12.5,12.5,7270000,Asia
Israel,2010,,10.0,0.883,2.16,4.95,6.24,,,7430000,Asia
